date,juego,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta
2022-09-04,Casichoco,5,20,6,73,6,123,6,128,6,124,6,130,6.0,103.0,6.0,140.0,6.0,91.0,0.0,0.0,53.0,932.0,False,Ninguno,22.0,14.0,Moderate or heavy rain shower,0,169.45454545454547,9.636363636363637,04092022_limpio.csv,4,9,2022,Sunday,0
2022-11-04,Balloon Wheel,5,13,8,29,5,40,7,32,6,25,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,148.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,26.90909090909091,6.181818181818182,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Samba Balloon,4,15,6,48,7,55,6,56,5,10,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,186.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,33.81818181818182,5.2727272727272725,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Loco Bus,7,24,8,70,8,57,11,83,10,60,5,29,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,331.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,60.18181818181818,9.272727272727272,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Dragon,12,131,14,211,15,260,15,217,7,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,879.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,159.8181818181818,11.454545454545457,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Comanche,5,109,9,205,11,253,11,188,4,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,838.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,152.36363636363637,7.272727272727272,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Ratón Loroco,21,60,92,282,88,259,89,256,88,261,26,75,0.0,0.0,20.0,57.0,0.0,0.0,0.0,0.0,424.0,1250.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,227.27272727272728,77.0909090909091,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Remolino,32,157,0,0,0,0,0,0,0,0,56,302,20.0,97.0,68.0,335.0,0.0,0.0,0.0,0.0,176.0,891.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,162.0,32.0,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Rascacielos,7,92,9,154,9,160,9,160,9,160,3,48,3.0,53.0,7.0,102.0,0.0,0.0,0.0,0.0,56.0,929.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,168.9090909090909,10.181818181818182,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Tronco Splash,56,158,118,341,133,370,128,314,130,365,72,191,68.0,193.0,66.0,187.0,0.0,0.0,0.0,0.0,771.0,2119.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,385.27272727272725,140.1818181818182,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Bumperazo,7,191,7,208,7,193,7,192,7,165,4,108,0.0,0.0,7.0,203.0,0.0,0.0,0.0,0.0,46.0,1260.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,229.0909090909091,8.363636363636363,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Brincanguro,5,62,7,165,7,163,7,158,7,158,5,105,2.0,22.0,6.0,83.0,0.0,0.0,0.0,0.0,46.0,916.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,166.54545454545453,8.363636363636363,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Moto Bala,14,162,18,209,18,210,18,213,18,213,6,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1077.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,195.8181818181818,16.727272727272727,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Convoy,3,5,7,28,15,61,13,65,8,23,6,19,3.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,61.0,224.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,40.72727272727273,11.090909090909092,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Bumpercitos,1,3,7,20,9,47,9,67,9,40,4,15,4.0,18.0,3.0,27.0,0.0,0.0,0.0,0.0,46.0,237.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,43.09090909090909,8.363636363636363,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Bici Magica,5,31,7,29,8,46,8,36,6,37,5,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,218.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,39.63636363636363,7.090909090909091,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Polo Norte,4,11,9,28,10,44,13,50,12,57,4,9,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,58.0,212.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,38.54545454545455,10.545454545454543,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Sol De Mi Barrio,3,13,8,73,12,136,12,164,5,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,529.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,96.1818181818182,7.272727272727272,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Tifón,1,14,5,70,10,156,10,156,10,144,6,88,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,44.0,636.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,115.63636363636364,8.0,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Carrusel,9,55,5,28,9,61,11,94,11,73,8,57,8.0,51.0,8.0,34.0,0.0,0.0,0.0,0.0,69.0,453.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,82.36363636363636,12.545454545454543,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Trencito,4,55,8,196,8,225,8,168,8,207,3,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,914.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,166.1818181818182,7.090909090909091,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,El Revoloteo,5,100,8,165,8,170,8,179,8,163,5,111,8.0,84.0,8.0,154.0,0.0,0.0,0.0,0.0,58.0,1126.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,204.72727272727272,10.545454545454543,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Guerra Pirata,5,34,7,96,8,90,7,104,7,81,6,93,3.0,16.0,3.0,38.0,0.0,0.0,0.0,0.0,46.0,552.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,100.36363636363636,8.363636363636363,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Faro Saltarín,5,18,12,111,12,140,12,126,12,137,9,95,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,644.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,117.0909090909091,12.0,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,El Relámpago,14,95,36,296,31,260,33,257,34,264,11,83,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,160.0,1259.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,228.9090909090909,29.09090909090909,04112022_limpio.csv,4,11,2022,Friday,1
2022-11-04,Casichoco,1,2,4,18,11,42,8,48,8,43,6,34,5.0,54.0,6.0,23.0,0.0,0.0,0.0,0.0,49.0,264.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,48.0,8.909090909090908,04112022_limpio.csv,4,11,2022,Friday,1
2022-12-04,Balloon Wheel,2,33,6,103,6,111,6,105,5,93,6,109,6.0,110.0,6.0,106.0,6.0,97.0,0.0,0.0,74.0,1270.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,194.27272727272728,11.181818181818182,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Samba Balloon,4,26,6,88,7,122,7,121,8,142,8,153,8.0,137.0,7.0,125.0,7.0,99.0,0.0,0.0,95.0,1461.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,224.9090909090909,14.272727272727272,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Loco Bus,7,32,8,107,7,117,8,120,9,140,8,140,8.0,139.0,9.0,131.0,7.0,104.0,0.0,0.0,109.0,1497.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,229.72727272727272,16.363636363636363,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Dragon,12,209,15,292,15,286,15,289,15,287,15,276,15.0,284.0,15.0,290.0,15.0,285.0,0.0,0.0,149.0,2794.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,481.09090909090907,25.545454545454547,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Comanche,8,113,7,156,10,226,9,206,8,185,10,220,8.0,180.0,9.0,201.0,9.0,200.0,0.0,0.0,81.0,1729.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,310.54545454545456,14.454545454545457,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Ratón Loroco,38,101,60,183,72,222,80,229,84,246,90,294,89.0,269.0,90.0,249.0,101.0,314.0,0.0,0.0,988.0,2900.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,455.1818181818182,153.8181818181818,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Remolino,23,89,60,311,72,399,72,403,72,407,72,448,72.0,379.0,72.0,383.0,72.0,282.0,0.0,0.0,640.0,3273.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,579.4545454545455,111.54545454545456,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Rascacielos,5,76,9,162,9,162,9,162,9,162,9,162,9.0,160.0,9.0,162.0,9.0,162.0,0.0,0.0,102.0,1531.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,263.72727272727275,16.272727272727273,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Tronco Splash,66,177,151,408,155,407,154,425,155,425,162,420,158.0,402.0,160.0,447.0,158.0,421.0,0.0,0.0,1399.0,3733.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,660.4545454545455,247.0909090909091,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Bumperazo,4,43,6,156,6,155,6,146,6,160,6,160,6.0,156.0,6.0,150.0,6.0,160.0,0.0,0.0,80.0,2006.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,299.27272727272725,12.0,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Brincanguro,6,107,7,164,7,167,7,166,7,165,7,168,7.0,167.0,7.0,159.0,7.0,165.0,0.0,0.0,94.0,2025.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,313.90909090909093,14.181818181818182,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Moto Bala,18,188,30,345,30,352,30,346,30,353,30,351,30.0,355.0,30.0,343.0,25.0,293.0,0.0,0.0,343.0,3806.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,612.0,54.18181818181818,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Convoy,9,41,11,97,12,120,14,150,10,122,12,125,12.0,126.0,11.0,122.0,11.0,122.0,0.0,0.0,171.0,1612.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,239.72727272727272,24.818181818181817,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Bumpercitos,8,57,9,109,7,94,8,104,8,105,7,92,8.0,109.0,8.0,109.0,8.0,109.0,0.0,0.0,109.0,1380.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,206.1818181818182,16.363636363636363,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Bici Magica,10,70,11,116,12,135,12,139,12,129,12,132,12.0,128.0,9.0,99.0,13.0,140.0,0.0,0.0,155.0,1632.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,247.27272727272728,23.454545454545453,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Polo Norte,11,42,11,73,12,68,11,74,11,69,12,78,12.0,67.0,12.0,66.0,12.0,70.0,0.0,0.0,158.0,923.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,139.0909090909091,23.818181818181817,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Sol De Mi Barrio,0,0,5,45,5,278,3,270,3,273,3,273,4.0,352.0,6.0,352.0,3.0,214.0,0.0,0.0,32.0,2057.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,374.0,5.818181818181818,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Tifón,9,141,10,155,10,157,9,140,9,142,10,157,10.0,158.0,10.0,156.0,10.0,159.0,0.0,0.0,115.0,1604.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,269.90909090909093,18.363636363636363,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Carrusel,11,118,11,261,8,308,10,431,8,394,7,298,8.0,380.0,10.0,489.0,9.0,356.0,0.0,0.0,129.0,4361.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,672.3636363636364,19.181818181818183,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Trencito,6,172,8,333,8,355,8,334,7,304,8,332,8.0,339.0,8.0,334.0,8.0,346.0,0.0,0.0,100.0,3819.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,606.1818181818181,15.363636363636363,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,El Revoloteo,5,98,8,170,8,167,8,171,8,177,8,169,8.0,167.0,8.0,168.0,9.0,182.0,0.0,0.0,100.0,2083.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,322.90909090909093,15.454545454545457,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Guerra Pirata,5,20,8,84,6,105,7,120,8,158,8,149,8.0,122.0,8.0,82.0,5.0,52.0,0.0,0.0,81.0,978.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,170.0,13.090909090909092,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Faro Saltarín,7,67,12,148,12,151,12,151,12,156,12,151,12.0,143.0,12.0,149.0,12.0,141.0,0.0,0.0,152.0,1777.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,275.8181818181818,23.181818181818183,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,El Relámpago,24,174,36,255,36,271,31,225,36,269,16,121,36.0,286.0,30.0,245.0,34.0,298.0,0.0,0.0,319.0,2400.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,413.09090909090907,54.36363636363637,04122022_limpio.csv,4,12,2022,Sunday,1
2022-12-04,Casichoco,6,79,5,125,6,170,6,167,5,127,5,120,6.0,155.0,5.0,144.0,5.0,129.0,0.0,0.0,78.0,1783.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,272.6363636363636,11.545454545454543,04122022_limpio.csv,4,12,2022,Sunday,1
2022-02-05,Balloon Wheel,6,22,6,44,6,91,5,93,6,106,6,99,6.0,105.0,6.0,98.0,0.0,0.0,0.0,0.0,47.0,658.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,119.63636363636364,8.545454545454545,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Samba Balloon,4,12,6,22,6,73,7,89,7,100,7,73,7.0,87.0,7.0,106.0,0.0,0.0,0.0,0.0,51.0,562.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,102.1818181818182,9.272727272727272,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Loco Bus,5,22,8,45,8,61,11,79,11,87,12,100,11.0,95.0,11.0,114.0,0.0,0.0,0.0,0.0,77.0,603.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,109.63636363636364,14.0,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Dragon,7,75,12,175,12,218,12,221,12,214,6,91,12.0,220.0,12.0,198.0,0.0,0.0,0.0,0.0,85.0,1412.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,256.72727272727275,15.454545454545457,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Comanche,9,110,8,152,9,182,9,185,9,182,9,183,9.0,183.0,9.0,181.0,0.0,0.0,0.0,0.0,71.0,1358.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,246.9090909090909,12.909090909090908,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Ratón Loroco,36,98,61,167,78,225,82,244,82,235,86,255,82.0,241.0,92.0,269.0,0.0,0.0,0.0,0.0,599.0,1734.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,315.27272727272725,108.9090909090909,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,0.0,0.0,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Rascacielos,4,25,5,57,0,0,0,0,0,0,0,0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,12.0,135.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,24.545454545454547,2.1818181818181817,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Tronco Splash,0,0,77,213,108,272,127,312,129,347,118,306,118.0,315.0,129.0,337.0,0.0,0.0,0.0,0.0,806.0,2102.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,382.1818181818182,146.54545454545453,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Bumperazo,5,50,6,96,9,156,9,130,10,147,10,154,10.0,154.0,10.0,162.0,0.0,0.0,0.0,0.0,69.0,1049.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,190.72727272727272,12.545454545454543,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Brincanguro,6,137,5,113,6,142,6,139,6,139,6,143,6.0,137.0,6.0,142.0,0.0,0.0,0.0,0.0,47.0,1092.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,198.54545454545453,8.545454545454545,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Moto Bala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,0.0,0.0,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Convoy,6,21,10,38,10,52,12,74,14,83,10,94,11.0,78.0,10.0,78.0,0.0,0.0,0.0,0.0,83.0,518.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,94.1818181818182,15.090909090909092,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Bumpercitos,7,19,7,19,6,66,7,61,7,70,7,85,6.0,67.0,7.0,87.0,0.0,0.0,0.0,0.0,54.0,474.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,86.18181818181819,9.818181818181818,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Bici Magica,4,22,10,51,10,98,9,83,9,84,10,101,10.0,111.0,10.0,99.0,0.0,0.0,0.0,0.0,72.0,649.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,118.0,13.090909090909092,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Polo Norte,0,0,7,24,6,35,7,52,7,53,7,49,8.0,53.0,9.0,71.0,0.0,0.0,0.0,0.0,51.0,337.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,61.27272727272727,9.272727272727272,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Sol De Mi Barrio,0,0,3,8,0,0,0,0,0,0,0,0,0.0,0.0,6.0,63.0,0.0,0.0,0.0,0.0,9.0,71.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,12.909090909090908,1.6363636363636365,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Tifón,7,66,7,90,0,0,0,0,0,0,0,0,0.0,0.0,4.0,56.0,0.0,0.0,0.0,0.0,18.0,212.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,38.54545454545455,3.272727272727273,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Carrusel,7,25,11,74,10,102,8,98,8,71,8,118,10.0,122.0,8.0,214.0,0.0,0.0,0.0,0.0,70.0,824.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,149.8181818181818,12.727272727272728,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Trencito,1,3,7,141,7,145,8,144,8,153,8,168,8.0,157.0,8.0,188.0,0.0,0.0,0.0,0.0,55.0,1099.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,199.8181818181818,10.0,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,El Revoloteo,6,44,8,144,0,0,0,0,0,0,0,0,0.0,0.0,4.0,92.0,0.0,0.0,0.0,0.0,18.0,280.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,50.90909090909091,3.272727272727273,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Guerra Pirata,0,0,6,63,8,130,7,124,7,140,6,136,6.0,137.0,6.0,134.0,0.0,0.0,0.0,0.0,46.0,864.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,157.0909090909091,8.363636363636363,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Faro Saltarín,4,13,7,69,8,95,8,97,8,91,8,93,8.0,88.0,8.0,90.0,0.0,0.0,0.0,0.0,59.0,636.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,115.63636363636364,10.727272727272728,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,El Relámpago,11,80,20,145,20,153,28,212,28,216,30,224,30.0,214.0,30.0,219.0,0.0,0.0,0.0,0.0,197.0,1463.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,266.0,35.81818181818182,05022022_limpio.csv,5,2,2022,Saturday,0
2022-02-05,Casichoco,2,11,9,63,7,103,6,87,4,98,4,95,4.0,97.0,7.0,130.0,0.0,0.0,0.0,0.0,43.0,684.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,124.36363636363636,7.818181818181818,05022022_limpio.csv,5,2,2022,Saturday,0
2022-03-05,Balloon Wheel,5,55,5,83,9,139,5,84,5,87,5,85,5.0,80.0,5.0,78.0,4.0,56.0,0.0,0.0,48.0,747.0,False,Ninguno,28.0,11.0,Sunny,0,135.8181818181818,8.727272727272727,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Samba Balloon,7,32,8,54,8,108,6,92,8,106,7,107,7.0,101.0,8.0,105.0,6.0,56.0,0.0,0.0,65.0,761.0,False,Ninguno,28.0,11.0,Sunny,0,138.36363636363637,11.818181818181818,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Loco Bus,5,28,10,72,10,84,10,67,10,79,10,75,10.0,78.0,10.0,87.0,10.0,83.0,0.0,0.0,85.0,653.0,False,Ninguno,28.0,11.0,Sunny,0,118.72727272727272,15.454545454545457,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Dragon,5,72,15,220,15,235,11,153,11,161,13,190,13.0,202.0,15.0,232.0,15.0,227.0,0.0,0.0,113.0,1692.0,False,Ninguno,28.0,11.0,Sunny,0,307.6363636363636,20.545454545454547,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Comanche,12,208,12,247,12,237,9,192,10,204,12,244,12.0,248.0,12.0,251.0,10.0,211.0,0.0,0.0,101.0,2042.0,False,Ninguno,28.0,11.0,Sunny,0,371.27272727272725,18.363636363636363,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Ratón Loroco,41,113,78,234,80,244,81,238,79,225,80,246,81.0,231.0,79.0,229.0,80.0,249.0,0.0,0.0,679.0,2009.0,False,Ninguno,28.0,11.0,Sunny,0,365.27272727272725,123.45454545454544,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,28.0,11.0,Sunny,0,0.0,0.0,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Rascacielos,7,103,8,132,8,141,8,142,8,143,8,143,8.0,139.0,8.0,140.0,8.0,137.0,0.0,0.0,71.0,1220.0,False,Ninguno,28.0,11.0,Sunny,0,221.8181818181818,12.909090909090908,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Tronco Splash,42,111,122,324,88,242,125,345,124,312,135,337,132.0,360.0,144.0,391.0,121.0,299.0,0.0,0.0,1033.0,2721.0,False,Ninguno,28.0,11.0,Sunny,0,494.72727272727275,187.8181818181818,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Bumperazo,7,62,7,117,8,131,8,135,6,102,8,134,8.0,131.0,8.0,128.0,8.0,135.0,0.0,0.0,68.0,1075.0,False,Ninguno,28.0,11.0,Sunny,0,195.45454545454547,12.363636363636363,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Brincanguro,6,118,5,113,6,138,6,133,6,139,7,160,6.0,137.0,6.0,141.0,7.0,156.0,0.0,0.0,55.0,1235.0,False,Ninguno,28.0,11.0,Sunny,0,224.54545454545453,10.0,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Moto Bala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,28.0,11.0,Sunny,0,0.0,0.0,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Convoy,7,23,12,65,10,75,11,93,12,78,12,111,12.0,112.0,12.0,114.0,12.0,78.0,0.0,0.0,100.0,749.0,False,Ninguno,28.0,11.0,Sunny,0,136.1818181818182,18.181818181818183,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Bumpercitos,4,18,6,53,7,87,5,66,7,88,7,88,7.0,91.0,7.0,85.0,7.0,82.0,0.0,0.0,57.0,658.0,False,Ninguno,28.0,11.0,Sunny,0,119.63636363636364,10.363636363636363,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Bici Magica,4,26,11,89,10,109,10,108,9,90,8,85,11.0,122.0,10.0,109.0,10.0,105.0,0.0,0.0,83.0,843.0,False,Ninguno,28.0,11.0,Sunny,0,153.27272727272728,15.090909090909092,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Polo Norte,6,13,8,34,9,55,9,57,7,41,10,63,10.0,63.0,8.0,44.0,11.0,58.0,0.0,0.0,78.0,428.0,False,Ninguno,28.0,11.0,Sunny,0,77.81818181818181,14.181818181818182,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Sol De Mi Barrio,3,14,3,16,5,164,5,218,3,156,3,202,3.0,197.0,3.0,197.0,8.0,241.0,0.0,0.0,36.0,1405.0,False,Ninguno,28.0,11.0,Sunny,0,255.45454545454547,6.545454545454546,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Tifón,0,0,0,0,2,32,8,121,8,119,8,125,9.0,143.0,9.0,140.0,8.0,124.0,0.0,0.0,52.0,804.0,False,Ninguno,28.0,11.0,Sunny,0,146.1818181818182,9.454545454545457,05032022_limpio.csv,5,3,2022,Saturday,0
