date,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta,lambda_9:00(/min),mu_9:00(/min),rho_9:00,Wq_9:00(min),state_9:00,lambda_10:00(/min),mu_10:00(/min),rho_10:00,Wq_10:00(min),state_10:00,lambda_11:00(/min),mu_11:00(/min),rho_11:00,Wq_11:00(min),state_11:00,lambda_12:00(/min),mu_12:00(/min),rho_12:00,Wq_12:00(min),state_12:00,lambda_13:00(/min),mu_13:00(/min),rho_13:00,Wq_13:00(min),state_13:00,lambda_14:00(/min),mu_14:00(/min),rho_14:00,Wq_14:00(min),state_14:00,lambda_15:00(/min),mu_15:00(/min),rho_15:00,Wq_15:00(min),state_15:00,lambda_16:00(/min),mu_16:00(/min),rho_16:00,Wq_16:00(min),state_16:00,lambda_17:00(/min),mu_17:00(/min),rho_17:00,Wq_17:00(min),state_17:00,lambda_18:00(/min),mu_18:00(/min),rho_18:00,Wq_18:00(min),state_18:00
2022-11-11,2,13,8,43,5,154,5,109,5,145,5,282,5.0,252.0,6.0,240.0,0.0,0.0,0.0,0.0,41.0,1238.0,False,Ninguno,23.0,13.0,Overcast,0,225.0909090909091,7.454545454545454,11112022_limpio.csv,11,11,2022,Friday,1,0.2167,2.88,0.07523148148148147,0.02824711444861632,stable,0.7167,11.52,0.06221064814814814,0.00575846789399705,stable,2.5667,7.2,0.3564814814814815,0.07693844924060753,stable,1.8167,7.2,0.2523148148148148,0.04686962504299965,stable,2.4167,7.2,0.33564814814814814,0.07017034456058846,stable,4.7,7.2,0.6527777777777778,0.2611111111111111,stable,4.2,7.2,0.5833333333333334,0.19444444444444445,stable,4.0,8.64,0.46296296296296285,0.09977650063856952,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-12-11,0,0,6,30,6,238,3,251,3,266,3,287,3.0,269.0,3.0,237.0,5.0,202.0,0.0,0.0,32.0,1780.0,False,Ninguno,23.0,13.0,Cloudy,0,323.6363636363636,5.818181818181818,11122022_limpio.csv,11,12,2022,Sunday,1,0.0,0.0,0.0,0.0,Closed,0.5,8.64,0.05787037037037036,0.007109382109382105,stable,3.9667,8.64,0.4591049382716048,0.09823928778992966,stable,4.1833,4.32,0.968364197530864,7.085591689250175,stable,4.4333,4.32,1.0262345679012344,90.0,saturated,4.7833,4.32,1.1072530864197527,90.0,saturated,4.4833,4.32,1.0378086419753083,90.0,saturated,3.95,4.32,0.9143518518518516,2.471221221221214,stable,3.3667,7.2,0.46759259259259256,0.12198067632850242,stable,0.0,0.0,0.0,0.0,Closed
2022-02-12,1,2,7,41,8,105,9,100,7,171,8,183,6.0,201.0,7.0,152.0,0.0,0.0,0.0,0.0,53.0,955.0,False,Ninguno,26.0,13.0,Patchy rain possible,0,173.63636363636363,9.636363636363637,12022022_limpio.csv,12,2,2022,Saturday,0,0.0333,1.44,0.023148148148148143,0.016456029489204844,stable,0.6833,10.08,0.06779100529100528,0.007214367359809004,stable,1.75,11.52,0.1519097222222222,0.015548589787330827,stable,1.6667,12.96,0.1286008230452675,0.011387321993382597,stable,2.85,10.08,0.2827380952380952,0.0391062372390173,stable,3.05,11.52,0.2647569444444444,0.03125819887183522,stable,3.35,8.64,0.3877314814814814,0.0732951760834558,stable,2.5333,10.08,0.2513227513227513,0.03330248471591226,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-03-12,0,0,6,36,4,164,5,322,4,310,3,156,5.0,310.0,7.0,194.0,8.0,141.0,0.0,0.0,42.0,1633.0,False,Ninguno,29.0,14.0,Patchy rain possible,0,296.90909090909093,7.636363636363637,12032022_limpio.csv,12,3,2022,Saturday,0,0.0,0.0,0.0,0.0,Closed,0.6,8.64,0.06944444444444442,0.008637368711995573,stable,2.7333,5.76,0.474537037037037,0.15678536465981396,stable,5.3667,7.2,0.7453703703703703,0.4065656565656564,stable,5.1667,5.76,0.8969907407407407,1.5117821473158541,stable,2.6,4.32,0.6018518518518517,0.3499138673557275,stable,5.1667,7.2,0.7175925925925927,0.35291438979963574,stable,3.2333,10.08,0.3207671957671957,0.04685012596404999,stable,2.35,11.52,0.20399305555555555,0.022245698533866466,stable,0.0,0.0,0.0,0.0,Closed
2022-04-12,3,12,8,45,7,109,6,137,8,217,9,288,10.0,230.0,11.0,174.0,0.0,0.0,0.0,0.0,62.0,1212.0,False,Ninguno,27.0,16.0,Patchy rain possible,0,220.36363636363637,11.272727272727272,12042022_limpio.csv,12,4,2022,Tuesday,1,0.2,4.32,0.04629629629629629,0.011236965120460261,stable,0.75,11.52,0.06510416666666666,0.0060449551222531706,stable,1.8167,10.08,0.18022486772486768,0.02181018972063747,stable,2.2833,8.64,0.2642746913580246,0.04157441395249468,stable,3.6167,11.52,0.31394675925925924,0.03972333520783541,stable,4.8,12.96,0.37037037037037035,0.04538852578068264,stable,3.8333,14.4,0.2662037037037037,0.025192779530318964,stable,2.9,15.84,0.18308080808080807,0.01414843957347821,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-05-12,0,0,4,20,8,67,8,54,8,60,9,51,8.0,73.0,7.0,50.0,0.0,0.0,0.0,0.0,52.0,375.0,False,Ninguno,27.0,15.0,Patchy rain possible,0,68.18181818181819,9.454545454545457,12052022_limpio.csv,12,5,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.3333,5.76,0.057870370370370364,0.01066407316407316,stable,1.1167,11.52,0.09693287037037036,0.009317481932429062,stable,0.9,11.52,0.07812499999999999,0.007356403013182673,stable,1.0,11.52,0.08680555555555554,0.008251478664976762,stable,0.85,12.96,0.06558641975308642,0.005415889327257342,stable,1.2167,11.52,0.1056134259259259,0.010250413386534379,stable,0.8333,10.08,0.08267195767195766,0.008940730822490013,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-06-12,3,16,7,80,5,188,4,369,3,279,3,275,3.0,262.0,6.0,258.0,8.0,101.0,0.0,0.0,42.0,1828.0,False,Ninguno,23.0,14.0,Moderate or heavy rain shower,0,332.3636363636364,7.636363636363637,12062022_limpio.csv,12,6,2022,Sunday,0,0.2667,4.32,0.06172839506172838,0.015229044834307983,stable,1.3333,10.08,0.13227513227513224,0.015122919086333715,stable,3.1333,7.2,0.4351851851851852,0.10701275045537341,stable,6.15,5.76,1.0677083333333333,90.0,saturated,4.65,4.32,1.0763888888888886,90.0,saturated,4.5833,4.32,1.0609567901234565,90.0,saturated,4.3667,4.32,1.0108024691358022,90.0,saturated,4.3,8.64,0.497685185185185,0.11467400580303795,stable,1.6833,11.52,0.14612268518518517,0.014854898527806014,stable,0.0,0.0,0.0,0.0,Closed
2022-08-12,0,0,5,53,8,77,8,133,8,129,8,164,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,608.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,110.54545454545456,7.818181818181818,12082022_limpio.csv,12,8,2022,Friday,0,0.0,0.0,0.0,0.0,Closed,0.8833,7.2,0.12268518518518517,0.019422456757549108,stable,1.2833,11.52,0.11140046296296297,0.010882493939722853,stable,2.2167,11.52,0.19241898148148148,0.02068279987260639,stable,2.15,11.52,0.18663194444444442,0.0199180303569311,stable,2.7333,11.52,0.2372685185185185,0.027003245658404982,stable,0.8667,8.64,0.10030864197530862,0.012904199224953936,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-11-12,0,0,4,45,10,163,3,276,3,276,4,372,5.0,366.0,6.0,215.0,0.0,0.0,0.0,0.0,35.0,1713.0,False,Ninguno,25.0,13.0,Patchy rain possible,0,311.45454545454544,6.363636363636363,12112022_limpio.csv,12,11,2022,Saturday,1,0.0,0.0,0.0,0.0,Closed,0.75,5.76,0.13020833333333331,0.025989687292082495,stable,2.7167,14.4,0.1886574074074074,0.016147566967823743,stable,4.6,4.32,1.0648148148148144,90.0,saturated,4.6,4.32,1.0648148148148144,90.0,saturated,6.2,5.76,1.0763888888888888,90.0,saturated,6.1,7.2,0.8472222222222221,0.7702020202020198,stable,3.5833,8.64,0.4147376543209876,0.08201799360335942,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-01-13,0,0,3,22,8,78,7,66,8,101,9,89,12.0,110.0,11.0,150.0,0.0,0.0,0.0,0.0,58.0,616.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,112.0,10.545454545454543,13012022_limpio.csv,13,1,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.3667,4.32,0.08487654320987652,0.02146961463993503,stable,1.3,11.52,0.11284722222222221,0.011041802565775166,stable,1.1,10.08,0.10912698412698411,0.012152225403895777,stable,1.6833,11.52,0.14612268518518517,0.014854898527806014,stable,1.4833,12.96,0.11445473251028807,0.009972820143214179,stable,1.8333,17.28,0.10609567901234565,0.006868516120781978,stable,2.5,15.84,0.15782828282828282,0.011831205609316551,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-02-13,3,29,3,24,9,150,2,66,0,0,0,0,0.0,0.0,5.0,193.0,6.0,129.0,0.0,0.0,28.0,591.0,False,Ninguno,24.0,14.0,Moderate rain at times,0,107.45454545454544,5.090909090909091,13022022_limpio.csv,13,2,2022,Sunday,0,0.4833,4.32,0.11188271604938269,0.02916143771921355,stable,0.4,4.32,0.09259259259259257,0.023620559334845036,stable,2.5,12.96,0.19290123456790123,0.018441800627906423,stable,1.1,2.88,0.3819444444444444,0.2145755305867665,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,3.2167,7.2,0.44675925925925924,0.11215713621571363,stable,2.15,8.64,0.2488425925925925,0.03834246418992179,stable,0.0,0.0,0.0,0.0,Closed
2022-03-13,0,0,7,67,6,105,3,202,3,309,3,291,3.0,302.0,3.0,278.0,5.0,97.0,0.0,0.0,33.0,1651.0,False,Ninguno,24.0,15.0,Patchy rain possible,0,300.1818181818182,6.0,13032022_limpio.csv,13,3,2022,Sunday,0,0.0,0.0,0.0,0.0,Closed,1.1167,10.08,0.11078042328042326,0.012359288577213452,stable,1.75,8.64,0.20254629629629625,0.029397140246196832,stable,3.3667,4.32,0.7793209876543208,0.8174695674695663,stable,5.15,4.32,1.1921296296296293,90.0,saturated,4.85,4.32,1.122685185185185,90.0,saturated,5.0333,4.32,1.1651234567901232,90.0,saturated,4.6333,4.32,1.0725308641975306,90.0,saturated,1.6167,7.2,0.22453703703703703,0.04021558872305141,stable,0.0,0.0,0.0,0.0,Closed
2022-04-13,7,32,5,50,8,138,6,159,3,313,3,306,3.0,299.0,5.0,296.0,0.0,0.0,0.0,0.0,40.0,1593.0,False,Ninguno,27.0,17.0,Overcast,0,289.6363636363636,7.272727272727272,13042022_limpio.csv,13,4,2022,Wednesday,1,0.5333,10.08,0.0529100529100529,0.005542254145606099,stable,0.8333,7.2,0.11574074074074074,0.018179173938336242,stable,2.3,11.52,0.19965277777777773,0.021654314292600618,stable,2.65,8.64,0.30671296296296285,0.051204167439559724,stable,5.2167,4.32,1.2075617283950615,90.0,saturated,5.1,4.32,1.1805555555555551,90.0,saturated,4.9833,4.32,1.153549382716049,90.0,saturated,4.9333,7.2,0.6851851851851852,0.30228758169934644,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-05-13,0,0,3,17,9,43,9,62,9,37,9,103,9.0,81.0,5.0,42.0,0.0,0.0,0.0,0.0,53.0,385.0,False,Ninguno,27.0,14.0,Moderate rain at times,0,70.0,9.636363636363637,13052022_limpio.csv,13,5,2022,Friday,0,0.0,0.0,0.0,0.0,Closed,0.2833,4.32,0.0655864197530864,0.016247667981772018,stable,0.7167,12.96,0.05529835390946502,0.00451660935824653,stable,1.0333,12.96,0.07973251028806584,0.006685230040922233,stable,0.6167,12.96,0.04758230452674897,0.0038548990974951905,stable,1.7167,12.96,0.1324588477366255,0.011781101192110184,stable,1.35,12.96,0.10416666666666667,0.00897215044501866,stable,0.7,7.2,0.09722222222222221,0.014957264957264954,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-08-13,0,0,7,70,8,157,5,180,3,182,3,233,2.0,166.0,4.0,195.0,0.0,0.0,0.0,0.0,32.0,1183.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,215.0909090909091,5.818181818181818,13082022_limpio.csv,13,8,2022,Saturday,0,0.0,0.0,0.0,0.0,Closed,1.1667,10.08,0.11574074074074073,0.012985124241668738,stable,2.6167,11.52,0.2271412037037037,0.025511928532800862,stable,3.0,7.2,0.41666666666666663,0.0992063492063492,stable,3.0333,4.32,0.7021604938271603,0.5457205910573779,stable,3.8833,4.32,0.8989197530864195,2.058594854396375,stable,2.7667,2.88,0.960648148148148,8.476307189542453,stable,3.25,5.76,0.564236111111111,0.22479526339088082,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-10-13,2,14,6,36,4,16,6,31,9,72,9,105,8.0,57.0,9.0,65.0,0.0,0.0,0.0,0.0,53.0,396.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,72.0,9.636363636363637,13102022_limpio.csv,13,10,2022,Thursday,0,0.2333,2.88,0.0810185185185185,0.03061153092639238,stable,0.6,8.64,0.06944444444444442,0.008637368711995573,stable,0.2667,5.76,0.04629629629629629,0.008427723840345198,stable,0.5167,8.64,0.05979938271604937,0.00736143406434748,stable,1.2,12.96,0.09259259259259259,0.007873519778281681,stable,1.75,12.96,0.13503086419753085,0.012045572185328353,stable,0.95,11.52,0.08246527777777776,0.007801823820035738,stable,1.0833,12.96,0.08359053497942386,0.00703821512596889,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-11-13,0,0,5,44,6,221,3,252,3,268,3,271,3.0,258.0,3.0,265.0,6.0,86.0,0.0,0.0,32.0,1665.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,302.72727272727275,5.818181818181818,13112022_limpio.csv,13,11,2022,Sunday,1,0.0,0.0,0.0,0.0,Closed,0.7333,7.2,0.10185185185185185,0.01575028636884307,stable,3.6833,8.64,0.4263117283950616,0.08600774614560755,stable,4.2,4.32,0.972222222222222,8.101851851851784,stable,4.4667,4.32,1.0339506172839503,90.0,saturated,4.5167,4.32,1.0455246913580243,90.0,saturated,4.3,4.32,0.99537037037037,49.76851851851514,stable,4.4167,4.32,1.0223765432098764,90.0,saturated,1.4333,8.64,0.16589506172839502,0.023019666289786536,stable,0.0,0.0,0.0,0.0,Closed
2022-01-14,0,0,1,4,7,33,11,46,10,69,11,116,11.0,115.0,10.0,89.0,0.0,0.0,0.0,0.0,61.0,472.0,False,Ninguno,23.0,12.0,Patchy rain possible,0,85.81818181818181,11.090909090909092,14012022_limpio.csv,14,1,2022,Friday,0,0.0,0.0,0.0,0.0,Closed,0.0667,1.44,0.04629629629629629,0.03371089536138079,stable,0.55,10.08,0.05456349206349206,0.005725445127333899,stable,0.7667,15.84,0.0484006734006734,0.003211013272932777,stable,1.15,14.4,0.0798611111111111,0.006027253668763102,stable,1.9333,15.84,0.12205387205387204,0.008776644682684949,stable,1.9167,15.84,0.1210016835016835,0.00869056860198828,stable,1.4833,14.4,0.10300925925925926,0.007974910394265232,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-04-14,7,95,4,242,3,284,3,281,3,308,3,302,3.0,293.0,3.0,295.0,3.0,235.0,0.0,0.0,32.0,2335.0,False,Ninguno,29.0,17.0,Moderate rain at times,0,424.54545454545456,5.818181818181818,14042022_limpio.csv,14,4,2022,Thursday,1,1.5833,10.08,0.15707671957671954,0.01848686381836636,stable,4.0333,5.76,0.7002314814814814,0.4055394680394678,stable,4.7333,4.32,1.0956790123456788,90.0,saturated,4.6833,4.32,1.0841049382716046,90.0,saturated,5.1333,4.32,1.1882716049382713,90.0,saturated,5.0333,4.32,1.1651234567901232,90.0,saturated,4.8833,4.32,1.130401234567901,90.0,saturated,4.9167,4.32,1.138117283950617,90.0,saturated,3.9167,4.32,0.9066358024691356,2.247857361493717,stable,0.0,0.0,0.0,0.0,Closed
2022-05-14,5,15,8,51,8,167,8,191,8,236,8,384,8.0,405.0,10.0,275.0,0.0,0.0,0.0,0.0,63.0,1724.0,False,Ninguno,27.0,15.0,Patchy rain possible,0,313.45454545454544,11.454545454545457,14052022_limpio.csv,14,5,2022,Saturday,0,0.25,7.2,0.034722222222222224,0.004996003197442047,stable,0.85,11.52,0.07378472222222221,0.006915156721857751,stable,2.7833,11.52,0.24160879629629625,0.027654574165924786,stable,3.1833,11.52,0.2763310185185185,0.03314646363676751,stable,3.9333,11.52,0.3414351851851851,0.045004637766061305,stable,6.4,11.52,0.5555555555555555,0.10850694444444442,stable,6.75,11.52,0.5859374999999999,0.12283805031446536,stable,4.5833,14.4,0.31828703703703703,0.03242312771175249,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-07-14,0,0,2,8,7,42,5,46,2,17,3,19,5.0,53.0,3.0,11.0,0.0,0.0,0.0,0.0,27.0,196.0,False,Ninguno,23.0,15.0,Moderate or heavy rain shower,0,35.63636363636363,4.909090909090909,14072022_limpio.csv,14,7,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.1333,2.88,0.04629629629629629,0.016855447680690396,stable,0.7,10.08,0.06944444444444443,0.007403458895996206,stable,0.7667,7.2,0.10648148148148148,0.016551525618883133,stable,0.2833,2.88,0.09837962962962962,0.03788689202681499,stable,0.3167,4.32,0.07330246913580245,0.018310358651740823,stable,0.8833,7.2,0.12268518518518517,0.019422456757549108,stable,0.1833,4.32,0.04243827160493826,0.010259050347688538,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-08-14,2,18,7,114,3,197,3,204,3,215,1,38,0.0,0.0,3.0,201.0,5.0,191.0,0.0,0.0,27.0,1178.0,False,Ninguno,23.0,14.0,Moderate or heavy rain shower,0,214.1818181818182,4.909090909090909,14082022_limpio.csv,14,8,2022,Sunday,0,0.3,2.88,0.10416666666666666,0.040374677002583965,stable,1.9,10.08,0.18849206349206346,0.023043039546707018,stable,3.2833,4.32,0.7600308641975306,0.7331487435989033,stable,3.4,4.32,0.7870370370370368,0.8554750402576475,stable,3.5833,4.32,0.8294753086419752,1.125984581866933,stable,0.6333,1.44,0.43981481481481477,0.5452249770431586,stable,0.0,0.0,0.0,0.0,Closed,3.35,4.32,0.7754629629629628,0.7994463535700639,stable,3.1833,7.2,0.4421296296296296,0.11007376671277083,stable,0.0,0.0,0.0,0.0,Closed
2022-10-14,4,43,10,72,6,208,10,89,10,84,3,256,10.0,99.0,5.0,44.0,0.0,0.0,0.0,0.0,58.0,895.0,False,Ninguno,25.0,15.0,Moderate or heavy rain shower,0,162.72727272727272,10.545454545454543,14102022_limpio.csv,14,10,2022,Friday,0,0.7167,5.76,0.12442129629629628,0.024670448703826096,stable,1.2,14.4,0.08333333333333333,0.006313131313131312,stable,3.4667,8.64,0.40123456790123446,0.07755822833142416,stable,1.4833,14.4,0.10300925925925926,0.007974910394265232,stable,1.4,14.4,0.09722222222222221,0.007478632478632477,stable,4.2667,4.32,0.987654320987654,18.518518518518086,stable,1.65,14.4,0.11458333333333333,0.008986928104575163,stable,0.7333,7.2,0.10185185185185185,0.01575028636884307,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,373.0,False,Ninguno,24.0,14.0,Patchy rain possible,0,33.90909090909091,1.6363636363636365,14112022_limpio.csv,14,11,2022,Monday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-12-14,0,0,0,0,12,79,10,79,8,80,6,69,11.0,107.0,11.0,97.0,0.0,0.0,0.0,0.0,58.0,511.0,False,Ninguno,24.0,12.0,Partly cloudy,0,92.9090909090909,10.545454545454543,14122022_limpio.csv,14,12,2022,Wednesday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,1.3167,17.28,0.07619598765432097,0.004773187783732779,stable,1.3167,14.4,0.09143518518518519,0.006988676574663836,stable,1.3333,11.52,0.11574074074074073,0.011361983711460149,stable,1.15,8.64,0.1331018518518518,0.017770607723878742,stable,1.7833,15.84,0.11258417508417508,0.008009308163446175,stable,1.6167,15.84,0.10206228956228955,0.007175694133744285,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-01-15,0,0,5,51,8,142,8,148,8,158,7,124,4.0,177.0,4.0,176.0,0.0,0.0,0.0,0.0,44.0,976.0,True,Día del Cristo Negro,24.0,12.0,Patchy rain possible,0,177.45454545454547,8.0,15012022_limpio.csv,15,1,2022,Saturday,0,0.0,0.0,0.0,0.0,Closed,0.85,7.2,0.11805555555555555,0.01859142607174103,stable,2.3667,11.52,0.2054398148148148,0.02244426236141458,stable,2.4667,11.52,0.21412037037037035,0.023650998199967268,stable,2.6333,11.52,0.22858796296296294,0.025722576477452685,stable,2.0667,10.08,0.205026455026455,0.02558566410479887,stable,2.95,5.76,0.5121527777777778,0.1822607750098853,stable,2.9333,5.76,0.5092592592592592,0.18016247379454917,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-04-15,11,73,4,86,3,293,3,298,3,290,3,292,3.0,284.0,3.0,297.0,3.0,244.0,0.0,0.0,36.0,2157.0,False,Ninguno,29.0,17.0,Overcast,0,392.1818181818182,6.545454545454546,15042022_limpio.csv,15,4,2022,Friday,1,1.2167,15.84,0.0768097643097643,0.005252548277394412,stable,1.4333,5.76,0.24884259259259256,0.05751369628488272,stable,4.8833,4.32,1.130401234567901,90.0,saturated,4.9667,4.32,1.149691358024691,90.0,saturated,4.8333,4.32,1.1188271604938267,90.0,saturated,4.8667,4.32,1.1265432098765429,90.0,saturated,4.7333,4.32,1.0956790123456788,90.0,saturated,4.95,4.32,1.145833333333333,90.0,saturated,4.0667,4.32,0.9413580246913578,3.715886939571128,stable,0.0,0.0,0.0,0.0,Closed
2022-05-15,7,49,10,106,3,290,3,290,3,295,3,285,3.0,296.0,3.0,280.0,5.0,209.0,0.0,0.0,40.0,2100.0,False,Ninguno,27.0,16.0,Overcast,0,381.8181818181818,7.272727272727272,15052022_limpio.csv,15,5,2022,Sunday,0,0.8167,10.08,0.0810185185185185,0.008746151693254964,stable,1.7667,14.4,0.12268518518518517,0.009711228378774554,stable,4.8333,4.32,1.1188271604938267,90.0,saturated,4.8333,4.32,1.1188271604938267,90.0,saturated,4.9167,4.32,1.138117283950617,90.0,saturated,4.75,4.32,1.0995370370370368,90.0,saturated,4.9333,4.32,1.141975308641975,90.0,saturated,4.6667,4.32,1.0802469135802466,90.0,saturated,3.4833,7.2,0.4837962962962963,0.13016940707523666,stable,0.0,0.0,0.0,0.0,Closed
2022-07-15,1,3,3,9,9,94,6,56,8,85,8,135,9.0,60.0,7.0,42.0,0.0,0.0,0.0,0.0,51.0,484.0,False,Ninguno,23.0,15.0,Moderate rain at times,0,88.0,9.272727272727272,15072022_limpio.csv,15,7,2022,Friday,0,0.05,1.44,0.03472222222222222,0.02498001598721023,stable,0.15,4.32,0.03472222222222221,0.008326671995736739,stable,1.5667,12.96,0.12088477366255143,0.01061013226997233,stable,0.9333,8.64,0.10802469135802466,0.014017044726387278,stable,1.4167,11.52,0.12297453703703703,0.012171679680340185,stable,2.25,11.52,0.19531249999999997,0.021069309600862993,stable,1.0,12.96,0.07716049382716049,0.006451546306618769,stable,0.7,10.08,0.06944444444444443,0.007403458895996206,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-08-15,0,0,7,68,6,187,4,195,0,0,0,0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,0.0,22.0,513.0,False,Ninguno,22.0,15.0,Moderate or heavy rain shower,0,93.27272727272728,4.0,15082022_limpio.csv,15,8,2022,Monday,0,0.0,0.0,0.0,0.0,Closed,1.1333,10.08,0.11243386243386241,0.012567123222860922,stable,3.1167,8.64,0.3607253086419752,0.06530934978430449,stable,3.25,5.76,0.564236111111111,0.22479526339088082,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,1.05,7.2,0.14583333333333334,0.023712737127371274,stable,0.0,0.0,0.0,0.0,Closed
2022-09-15,4,20,7,62,9,107,4,213,3,257,3,292,3.0,273.0,3.0,166.0,4.0,17.0,0.0,0.0,40.0,1407.0,True,Día de la Independencia,23.0,15.0,Moderate or heavy rain shower,0,255.8181818181818,7.272727272727272,15092022_limpio.csv,15,9,2022,Thursday,0,0.3333,5.76,0.057870370370370364,0.01066407316407316,stable,1.0333,10.08,0.1025132275132275,0.01133160215695219,stable,1.7833,12.96,0.1376028806584362,0.012311620697146097,stable,3.55,5.76,0.6163194444444443,0.27887757667169416,stable,4.2833,4.32,0.991512345679012,27.04124579124483,stable,4.8667,4.32,1.1265432098765429,90.0,saturated,4.55,4.32,1.0532407407407405,90.0,saturated,2.7667,4.32,0.640432098765432,0.41229534255285283,stable,0.2833,5.76,0.04918981481481481,0.008981706904713598,stable,0.0,0.0,0.0,0.0,Closed
2022-10-15,3,5,7,27,12,154,12,237,5,359,2,177,0.0,0.0,8.0,178.0,0.0,0.0,0.0,0.0,49.0,1137.0,False,Ninguno,23.0,15.0,Moderate or heavy rain shower,0,206.72727272727272,8.909090909090908,15102022_limpio.csv,15,10,2022,Saturday,0,0.0833,4.32,0.019290123456790115,0.004553136929218751,stable,0.45,10.08,0.04464285714285714,0.004635810710577063,stable,2.5667,17.28,0.14853395061728392,0.010095193743811771,stable,3.95,17.28,0.2285879629629629,0.017148384318301787,stable,5.9833,7.2,0.8310185185185185,0.6830289193302891,stable,2.95,2.88,1.0243055555555556,90.0,saturated,0.0,0.0,0.0,0.0,Closed,2.9667,11.52,0.25752314814814814,0.03010792846626829,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
