date,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta,lambda_9:00(/min),mu_9:00(/min),rho_9:00,Wq_9:00(min),state_9:00,lambda_10:00(/min),mu_10:00(/min),rho_10:00,Wq_10:00(min),state_10:00,lambda_11:00(/min),mu_11:00(/min),rho_11:00,Wq_11:00(min),state_11:00,lambda_12:00(/min),mu_12:00(/min),rho_12:00,Wq_12:00(min),state_12:00,lambda_13:00(/min),mu_13:00(/min),rho_13:00,Wq_13:00(min),state_13:00,lambda_14:00(/min),mu_14:00(/min),rho_14:00,Wq_14:00(min),state_14:00,lambda_15:00(/min),mu_15:00(/min),rho_15:00,Wq_15:00(min),state_15:00,lambda_16:00(/min),mu_16:00(/min),rho_16:00,Wq_16:00(min),state_16:00,lambda_17:00(/min),mu_17:00(/min),rho_17:00,Wq_17:00(min),state_17:00,lambda_18:00(/min),mu_18:00(/min),rho_18:00,Wq_18:00(min),state_18:00
2022-12-11,7,155,7,164,7,166,7,165,7,165,7,167,7.0,166.0,7.0,165.0,7.0,164.0,0.0,0.0,63.0,1477.0,False,Ninguno,23.0,13.0,Cloudy,0,268.54545454545456,11.454545454545457,11122022_limpio.csv,11,12,2022,Sunday,1,2.5833,2.24,1.1532738095238093,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-02-12,4,36,6,135,6,136,7,163,6,141,6,140,5.0,118.0,4.0,91.0,0.0,0.0,0.0,0.0,44.0,960.0,False,Ninguno,26.0,13.0,Patchy rain possible,0,174.54545454545453,8.0,12022022_limpio.csv,12,2,2022,Saturday,0,0.6,1.28,0.4687499999999999,0.6893382352941172,stable,2.25,1.92,1.1718749999999998,60.0,saturated,2.2667,1.92,1.1805555555555554,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.35,1.92,1.223958333333333,60.0,saturated,2.3333,1.92,1.2152777777777777,60.0,saturated,1.9667,1.6,1.2291666666666663,60.0,saturated,1.5167,1.28,1.184895833333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-03-12,3,55,6,135,6,136,6,140,6,137,6,136,6.0,133.0,6.0,135.0,7.0,163.0,0.0,0.0,52.0,1170.0,False,Ninguno,29.0,14.0,Patchy rain possible,0,212.72727272727272,9.454545454545457,12032022_limpio.csv,12,3,2022,Saturday,0,0.9167,0.96,0.9548611111111109,22.03525641025629,stable,2.25,1.92,1.1718749999999998,60.0,saturated,2.2667,1.92,1.1805555555555554,60.0,saturated,2.3333,1.92,1.2152777777777777,60.0,saturated,2.2833,1.92,1.1892361111111107,60.0,saturated,2.2667,1.92,1.1805555555555554,60.0,saturated,2.2167,1.92,1.1545138888888886,60.0,saturated,2.25,1.92,1.1718749999999998,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-04-12,5,136,8,183,8,180,8,181,7,155,7,158,8.0,181.0,8.0,181.0,0.0,0.0,0.0,0.0,59.0,1355.0,False,Ninguno,27.0,16.0,Patchy rain possible,0,246.36363636363637,10.727272727272728,12042022_limpio.csv,12,4,2022,Tuesday,1,2.2667,1.6,1.4166666666666663,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,3.0,2.56,1.1718749999999998,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-05-12,4,51,6,97,7,116,7,73,8,96,7,106,7.0,133.0,7.0,43.0,0.0,0.0,0.0,0.0,53.0,715.0,False,Ninguno,27.0,15.0,Patchy rain possible,0,130.0,9.636363636363637,12052022_limpio.csv,12,5,2022,Thursday,0,0.85,1.28,0.6640624999999999,1.544331395348836,stable,1.6167,1.92,0.8420138888888887,2.7758699633699595,stable,1.9333,2.24,0.8630952380952378,2.8144409937888133,stable,1.2167,2.24,0.5431547619047618,0.5307701256398318,stable,1.6,2.56,0.6249999999999999,0.6510416666666663,stable,1.7667,2.24,0.7886904761904759,1.6662474849094535,stable,2.2167,2.24,0.9895833333333331,42.4107142857133,stable,0.7167,2.24,0.3199404761904761,0.21002657080337592,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-06-12,5,86,8,178,8,183,7,160,7,154,7,161,8.0,182.0,8.0,182.0,8.0,177.0,0.0,0.0,66.0,1463.0,False,Ninguno,23.0,14.0,Moderate or heavy rain shower,0,266.0,12.0,12062022_limpio.csv,12,6,2022,Sunday,0,1.4333,1.6,0.8958333333333331,5.374999999999989,stable,2.9667,2.56,1.1588541666666665,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.5667,2.24,1.145833333333333,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,2.95,2.56,1.1523437499999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-08-12,3,26,5,97,6,137,7,159,6,139,7,159,5.0,112.0,2.0,30.0,0.0,0.0,0.0,0.0,41.0,859.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,156.1818181818182,7.454545454545454,12082022_limpio.csv,12,8,2022,Friday,0,0.4333,0.96,0.45138888888888884,0.8570675105485228,stable,1.6167,1.6,1.0104166666666665,60.0,saturated,2.2833,1.92,1.1892361111111107,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.3167,1.92,1.206597222222222,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,1.8667,1.6,1.1666666666666665,60.0,saturated,0.5,0.64,0.7812499999999999,5.580357142857137,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-11-12,0,0,6,142,7,166,7,166,7,165,7,163,7.0,164.0,7.0,164.0,0.0,0.0,0.0,0.0,48.0,1130.0,False,Ninguno,25.0,13.0,Patchy rain possible,0,205.45454545454547,8.727272727272727,12112022_limpio.csv,12,11,2022,Saturday,1,0.0,0.0,0.0,0.0,Closed,2.3667,1.92,1.2326388888888886,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-01-13,0,0,4,76,6,131,5,116,6,134,6,133,7.0,119.0,6.0,141.0,0.0,0.0,0.0,0.0,40.0,850.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,154.54545454545453,7.272727272727272,13012022_limpio.csv,13,1,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,1.2667,1.28,0.9895833333333331,60.0,stable,2.1833,1.92,1.1371527777777775,60.0,saturated,1.9333,1.6,1.208333333333333,60.0,saturated,2.2333,1.92,1.1631944444444442,60.0,saturated,2.2167,1.92,1.1545138888888886,60.0,saturated,1.9833,2.24,0.8854166666666664,3.4496753246753156,stable,2.35,1.92,1.223958333333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-02-13,1,24,5,116,6,141,2,48,5,120,5,119,4.0,99.0,6.0,142.0,5.0,118.0,0.0,0.0,39.0,927.0,False,Ninguno,24.0,14.0,Moderate rain at times,0,168.54545454545453,7.090909090909091,13022022_limpio.csv,13,2,2022,Sunday,0,0.4,0.32,1.2499999999999998,60.0,saturated,1.9333,1.6,1.208333333333333,60.0,saturated,2.35,1.92,1.223958333333333,60.0,saturated,0.8,0.64,1.2499999999999998,60.0,saturated,2.0,1.6,1.2499999999999998,60.0,saturated,1.9833,1.6,1.239583333333333,60.0,saturated,1.65,1.28,1.2890624999999998,60.0,saturated,2.3667,1.92,1.2326388888888886,60.0,saturated,1.9667,1.6,1.2291666666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-03-13,5,92,6,137,6,139,6,137,6,138,6,135,6.0,137.0,6.0,138.0,6.0,135.0,0.0,0.0,53.0,1188.0,False,Ninguno,24.0,15.0,Patchy rain possible,0,216.0,9.636363636363637,13032022_limpio.csv,13,3,2022,Sunday,0,1.5333,1.6,0.9583333333333333,14.374999999999954,stable,2.2833,1.92,1.1892361111111107,60.0,saturated,2.3167,1.92,1.206597222222222,60.0,saturated,2.2833,1.92,1.1892361111111107,60.0,saturated,2.3,1.92,1.1979166666666663,60.0,saturated,2.25,1.92,1.1718749999999998,60.0,saturated,2.2833,1.92,1.1892361111111107,60.0,saturated,2.3,1.92,1.1979166666666663,60.0,saturated,2.25,1.92,1.1718749999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-04-13,7,132,8,180,9,177,8,175,8,184,8,186,8.0,182.0,7.0,159.0,0.0,0.0,0.0,0.0,63.0,1375.0,False,Ninguno,27.0,17.0,Overcast,0,250.0,11.454545454545457,13042022_limpio.csv,13,4,2022,Wednesday,1,2.2,2.24,0.982142857142857,24.55357142857113,stable,3.0,2.56,1.1718749999999998,60.0,saturated,2.95,2.88,1.0243055555555556,60.0,saturated,2.9167,2.56,1.1393229166666663,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-05-13,7,37,7,53,7,112,8,150,7,86,6,105,7.0,127.0,7.0,144.0,0.0,0.0,0.0,0.0,56.0,814.0,False,Ninguno,27.0,14.0,Moderate rain at times,0,148.0,10.181818181818182,13052022_limpio.csv,13,5,2022,Friday,0,0.6167,2.24,0.27529761904761896,0.16958785567615126,stable,0.8833,2.24,0.39434523809523797,0.2906721656721654,stable,1.8667,2.24,0.8333333333333331,2.2321428571428528,stable,2.5,2.56,0.9765624999999998,16.27604166666653,stable,1.4333,2.24,0.6398809523809522,0.793240850059031,stable,1.75,1.92,0.9114583333333331,5.361519607843124,stable,2.1167,2.24,0.9449404761904759,7.661679536679495,stable,2.4,2.24,1.0714285714285712,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-08-13,5,90,7,161,7,161,7,165,7,163,7,165,7.0,164.0,7.0,166.0,0.0,0.0,0.0,0.0,54.0,1235.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,224.54545454545453,9.818181818181818,13082022_limpio.csv,13,8,2022,Saturday,0,1.5,1.6,0.9374999999999998,9.374999999999968,stable,2.6833,2.24,1.1979166666666663,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-10-13,7,136,7,152,7,137,7,131,7,131,5,61,6.0,100.0,7.0,134.0,0.0,0.0,0.0,0.0,53.0,982.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,178.54545454545453,9.636363636363637,13102022_limpio.csv,13,10,2022,Thursday,0,2.2667,2.24,1.0119047619047616,60.0,saturated,2.5333,2.24,1.1309523809523805,60.0,saturated,2.2833,2.24,1.0193452380952377,60.0,saturated,2.1833,2.24,0.9747023809523806,17.20063025210057,stable,2.1833,2.24,0.9747023809523806,17.20063025210057,stable,1.0167,1.6,0.6354166666666665,1.0892857142857133,stable,1.6667,1.92,0.8680555555555555,3.4265350877192935,stable,2.2333,2.24,0.9970238095238093,60.0,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-11-13,5,116,7,164,7,166,7,168,6,141,7,162,7.0,164.0,7.0,165.0,7.0,168.0,0.0,0.0,60.0,1414.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,257.09090909090907,10.909090909090908,13112022_limpio.csv,13,11,2022,Sunday,1,1.9333,1.6,1.208333333333333,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,2.35,1.92,1.223958333333333,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-01-14,0,0,3,60,5,109,5,100,7,121,6,129,7.0,149.0,5.0,94.0,0.0,0.0,0.0,0.0,38.0,762.0,False,Ninguno,23.0,12.0,Patchy rain possible,0,138.54545454545453,6.909090909090909,14012022_limpio.csv,14,1,2022,Friday,0,0.0,0.0,0.0,0.0,Closed,1.0,0.96,1.0416666666666665,60.0,saturated,1.8167,1.6,1.1354166666666665,60.0,saturated,1.6667,1.6,1.0416666666666665,60.0,saturated,2.0167,2.24,0.9002976190476187,4.031183368869922,stable,2.15,1.92,1.1197916666666663,60.0,saturated,2.4833,2.24,1.108630952380952,60.0,saturated,1.5667,1.6,0.9791666666666665,29.37499999999971,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-04-14,14,317,8,181,8,182,8,183,6,136,8,181,8.0,182.0,8.0,181.0,8.0,183.0,0.0,0.0,76.0,1726.0,False,Ninguno,29.0,17.0,Moderate rain at times,0,313.8181818181818,13.818181818181818,14042022_limpio.csv,14,4,2022,Thursday,1,5.2833,4.48,1.1793154761904758,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,2.2667,1.92,1.1805555555555554,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-05-14,6,92,7,143,7,160,8,178,8,179,7,161,7.0,160.0,7.0,159.0,0.0,0.0,0.0,0.0,57.0,1232.0,False,Ninguno,27.0,15.0,Patchy rain possible,0,224.0,10.363636363636363,14052022_limpio.csv,14,5,2022,Saturday,0,1.5333,1.92,0.798611111111111,2.0653735632183894,stable,2.3833,2.24,1.063988095238095,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.9667,2.56,1.1588541666666665,60.0,saturated,2.9833,2.56,1.165364583333333,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-07-14,3,16,6,108,6,133,6,111,4,74,6,103,4.0,29.0,6.0,86.0,0.0,0.0,0.0,0.0,41.0,660.0,False,Ninguno,23.0,15.0,Moderate or heavy rain shower,0,120.0,7.454545454545454,14072022_limpio.csv,14,7,2022,Thursday,0,0.2667,0.96,0.27777777777777773,0.4006410256410254,stable,1.8,1.92,0.9374999999999999,7.812499999999977,stable,2.2167,1.92,1.1545138888888886,60.0,saturated,1.85,1.92,0.9635416666666665,13.764880952380894,stable,1.2333,1.28,0.9635416666666665,20.647321428571342,stable,1.7167,1.92,0.894097222222222,4.3971994535519014,stable,0.4833,1.28,0.3776041666666666,0.47398012552301233,stable,1.4333,1.92,0.7465277777777777,1.5339611872146104,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-08-14,5,109,7,159,7,162,7,160,7,158,2,47,5.0,112.0,7.0,161.0,7.0,158.0,0.0,0.0,54.0,1226.0,False,Ninguno,23.0,14.0,Moderate or heavy rain shower,0,222.9090909090909,9.818181818181818,14082022_limpio.csv,14,8,2022,Sunday,0,1.8167,1.6,1.1354166666666665,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,0.7833,0.64,1.223958333333333,60.0,saturated,1.8667,1.6,1.1666666666666665,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-10-14,5,98,7,147,7,162,7,151,7,160,7,150,7.0,156.0,7.0,136.0,0.0,0.0,0.0,0.0,54.0,1160.0,False,Ninguno,25.0,15.0,Moderate or heavy rain shower,0,210.9090909090909,9.818181818181818,14102022_limpio.csv,14,10,2022,Friday,0,1.6333,1.6,1.020833333333333,60.0,saturated,2.45,2.24,1.0937499999999998,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.5167,2.24,1.1235119047619044,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.5,2.24,1.1160714285714282,60.0,saturated,2.6,2.24,1.1607142857142854,60.0,saturated,2.2667,2.24,1.0119047619047616,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,24.0,14.0,Patchy rain possible,0,0.0,0.0,14112022_limpio.csv,14,11,2022,Monday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-12-14,7,113,7,109,7,121,7,158,7,115,7,157,7.0,150.0,7.0,142.0,0.0,0.0,0.0,0.0,56.0,1065.0,False,Ninguno,24.0,12.0,Partly cloudy,0,193.63636363636363,10.181818181818182,14122022_limpio.csv,14,12,2022,Wednesday,1,1.8833,2.24,0.8407738095238093,2.3573097463284327,stable,1.8167,2.24,0.8110119047619045,1.9157761529808737,stable,2.0167,2.24,0.9002976190476187,4.031183368869922,stable,2.6333,2.24,1.1755952380952377,60.0,saturated,1.9167,2.24,0.8556547619047616,2.6463549337260623,stable,2.6167,2.24,1.1681547619047616,60.0,saturated,2.5,2.24,1.1160714285714282,60.0,saturated,2.3667,2.24,1.0565476190476188,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-01-15,3,52,6,141,7,162,6,139,6,140,7,164,7.0,165.0,7.0,163.0,0.0,0.0,0.0,0.0,49.0,1126.0,True,Día del Cristo Negro,24.0,12.0,Patchy rain possible,0,204.72727272727272,8.909090909090908,15012022_limpio.csv,15,1,2022,Saturday,0,0.8667,0.96,0.9027777777777777,9.67261904761903,stable,2.35,1.92,1.223958333333333,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.3167,1.92,1.206597222222222,60.0,saturated,2.3333,1.92,1.2152777777777777,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-04-15,14,283,8,180,8,183,8,180,8,186,8,183,8.0,183.0,8.0,181.0,9.0,209.0,0.0,0.0,79.0,1768.0,False,Ninguno,29.0,17.0,Overcast,0,321.45454545454544,14.363636363636363,15042022_limpio.csv,15,4,2022,Friday,1,4.7167,4.48,1.0528273809523807,60.0,saturated,3.0,2.56,1.1718749999999998,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,3.0,2.56,1.1718749999999998,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,3.4833,2.88,1.2094907407407407,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-05-15,5,98,7,156,8,184,7,155,7,158,7,163,7.0,164.0,7.0,160.0,7.0,163.0,0.0,0.0,62.0,1401.0,False,Ninguno,27.0,16.0,Overcast,0,254.72727272727272,11.272727272727272,15052022_limpio.csv,15,5,2022,Sunday,0,1.6333,1.6,1.020833333333333,60.0,saturated,2.6,2.24,1.1607142857142854,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-07-15,4,25,5,68,7,105,7,139,7,146,7,109,6.0,80.0,6.0,86.0,0.0,0.0,0.0,0.0,49.0,758.0,False,Ninguno,23.0,15.0,Moderate rain at times,0,137.8181818181818,8.909090909090908,15072022_limpio.csv,15,7,2022,Friday,0,0.4167,1.28,0.32552083333333326,0.37705115830115815,stable,1.1333,1.6,0.7083333333333331,1.5178571428571415,stable,1.75,2.24,0.7812499999999998,1.5943877551020385,stable,2.3167,2.24,1.0342261904761902,60.0,saturated,2.4333,2.24,1.0863095238095235,60.0,saturated,1.8167,2.24,0.8110119047619045,1.9157761529808737,stable,1.3333,1.92,0.6944444444444443,1.18371212121212,stable,1.4333,1.92,0.7465277777777777,1.5339611872146104,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-08-15,5,101,7,158,7,159,7,161,0,0,1,23,6.0,134.0,7.0,161.0,7.0,158.0,0.0,0.0,47.0,1055.0,False,Ninguno,22.0,15.0,Moderate or heavy rain shower,0,191.8181818181818,8.545454545454545,15082022_limpio.csv,15,8,2022,Monday,0,1.6833,1.6,1.052083333333333,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.3833,0.32,1.1979166666666665,60.0,saturated,2.2333,1.92,1.1631944444444442,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-09-15,4,86,7,154,7,156,8,185,7,158,7,162,7.0,163.0,7.0,161.0,7.0,160.0,0.0,0.0,61.0,1385.0,True,Día de la Independencia,23.0,15.0,Moderate or heavy rain shower,0,251.8181818181818,11.090909090909092,15092022_limpio.csv,15,9,2022,Thursday,0,1.4333,1.28,1.1197916666666665,60.0,saturated,2.5667,2.24,1.145833333333333,60.0,saturated,2.6,2.24,1.1607142857142854,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-10-15,6,99,7,141,7,156,7,160,7,154,6,142,3.0,71.0,7.0,149.0,0.0,0.0,0.0,0.0,50.0,1072.0,False,Ninguno,23.0,15.0,Moderate or heavy rain shower,0,194.9090909090909,9.090909090909092,15102022_limpio.csv,15,10,2022,Saturday,0,1.65,1.92,0.8593749999999998,3.182870370370364,stable,2.35,2.24,1.0491071428571426,60.0,saturated,2.6,2.24,1.1607142857142854,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.5667,2.24,1.145833333333333,60.0,saturated,2.3667,1.92,1.2326388888888886,60.0,saturated,1.1833,0.96,1.2326388888888886,60.0,saturated,2.4833,2.24,1.108630952380952,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-12-15,7,95,7,165,7,164,7,165,7,164,7,165,7.0,162.0,7.0,166.0,9.0,94.0,6.0,22.0,71.0,1362.0,False,Ninguno,25.0,12.0,Cloudy,0,247.63636363636363,12.909090909090908,15122022_limpio.csv,15,12,2022,Thursday,1,1.5833,2.24,0.7068452380952378,1.0764140681653356,stable,2.75,2.24,1.2276785714285712,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,1.5667,2.88,0.5439814814814814,0.41419909757473194,stable,0.3667,1.92,0.19097222222222218,0.12294349070100138,stable
2022-01-16,2,44,6,139,7,163,7,155,6,142,6,144,6.0,141.0,6.0,142.0,6.0,144.0,0.0,0.0,52.0,1214.0,False,Ninguno,22.0,12.0,Moderate rain at times,0,220.72727272727272,9.454545454545457,16012022_limpio.csv,16,1,2022,Sunday,0,0.7333,0.64,1.145833333333333,60.0,saturated,2.3167,1.92,1.206597222222222,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.3667,1.92,1.2326388888888886,60.0,saturated,2.4,1.92,1.2499999999999998,60.0,saturated,2.35,1.92,1.223958333333333,60.0,saturated,2.3667,1.92,1.2326388888888886,60.0,saturated,2.4,1.92,1.2499999999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-02-17,0,0,6,52,6,94,6,119,6,67,6,59,6.0,78.0,6.0,73.0,0.0,0.0,0.0,0.0,42.0,542.0,False,Ninguno,28.0,12.0,Partly cloudy,0,98.54545454545456,7.636363636363637,17022022_limpio.csv,17,2,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.8667,1.92,0.45138888888888884,0.4285337552742614,stable,1.5667,1.92,0.8159722222222221,2.3093553459119467,stable,1.9833,1.92,1.032986111111111,60.0,saturated,1.1167,1.92,0.5815972222222221,0.7239799446749651,stable,0.9833,1.92,0.5121527777777777,0.5467823250296556,stable,1.3,1.92,0.6770833333333333,1.0920698924731176,stable,1.2167,1.92,0.6336805555555554,0.9009676145339643,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
